datum,okres_lau_kod,kumulativni_pocet_nakazenych,kumulativni_pocet_vylecenych,kumulativni_pocet_umrti,noveNakaz,noveVyle,aktNak,noveUmrti,NoveNakNaObyv,UmrtiNaObyv,aktNakNaObyv,,,okres,poctObyv
2021-08-22,CZ0316,10712,10532,239,0,0,180,0,,,,,,,
2021-08-22,CZ0317,16241,15876,403,0,1,365,0,,,,,,,
2021-08-22,CZ0321,8259,8114,181,0,0,145,0,,,,,,,
2021-08-22,CZ0322,14271,14108,312,0,1,163,0,,,,,,,
2021-08-22,CZ0323,31863,31661,520,2,1,202,0,,,,,,,
2021-08-22,CZ0324,12361,12129,240,0,0,232,0,,,,,,,
2021-08-22,CZ0325,14030,13875,226,0,1,155,0,,,,,,,
2021-08-22,CZ0326,8571,8404,210,0,0,167,0,,,,,,,
2021-08-22,CZ0327,9258,9070,233,0,1,188,0,,,,,,,
2021-08-22,CZ0411,14172,13641,575,0,0,531,0,,,,,,,
2021-08-22,CZ0412,16066,15735,471,0,0,331,0,,,,,,,
2021-08-22,CZ0413,15049,14655,443,0,0,394,0,,,,,,,
2021-08-22,CZ0421,21749,21429,469,2,0,320,0,,,,,,,
2021-08-22,CZ0422,16290,15947,404,0,4,343,0,,,,,,,
2021-08-22,CZ0423,19177,19082,371,6,1,95,0,,,,,,,
2021-08-22,CZ0424,13033,12785,267,0,0,248,0,,,,,,,
2021-08-22,CZ0425,16251,16002,394,0,4,249,0,,,,,,,
2021-08-22,CZ0426,18162,17833,383,1,1,329,0,,,,,,,
2021-08-22,CZ0427,18635,18383,343,0,0,252,0,,,,,,,
2021-08-22,CZ0511,17400,17129,354,0,1,271,0,,,,,,,
2021-08-22,CZ0512,17579,17226,328,0,0,353,0,,,,,,,
2021-08-22,CZ0513,33139,32730,416,0,1,409,0,,,,,,,
2021-08-22,CZ0514,12940,12766,186,1,0,174,0,,,,,,,
2021-08-22,CZ0521,31586,31222,432,1,1,364,0,,,,,,,
2021-08-22,CZ0522,14091,13912,239,0,0,179,0,,,,,,,
2021-08-22,CZ0523,21665,21251,465,1,2,414,0,,,,,,,
2021-08-22,CZ0524,14948,14789,196,0,0,159,0,,,,,,,
2021-08-22,CZ0525,22470,22086,495,1,0,384,0,,,,,,,
2021-08-22,CZ0531,20000,19804,304,1,0,196,0,,,,,,,
2021-08-22,CZ0532,32334,32057,459,1,5,277,0,,,,,,,
2021-08-22,CZ0533,16763,16506,311,0,3,257,0,,,,,,,
2021-08-22,CZ0534,24325,24011,372,0,0,314,0,,,,,,,
2021-08-22,CZ0631,16388,16347,335,0,0,41,0,,,,,,,
2021-08-22,CZ0632,17197,16963,311,0,0,234,0,,,,,,,
2021-08-22,CZ0633,12084,11969,223,0,2,115,0,,,,,,,
2021-08-22,CZ0634,15213,14979,261,0,0,234,0,,,,,,,
2021-08-22,CZ0635,18807,18672,253,0,0,135,0,,,,,,,
2021-08-22,CZ0641,15153,14803,408,0,0,350,0,,,,,,,
2021-08-22,CZ0642,46548,45835,851,6,3,713,0,,,,,,,
2021-08-22,CZ0643,29460,28966,527,1,2,494,0,,,,,,,
2021-08-22,CZ0644,14492,14134,371,0,0,358,0,,,,,,,
2021-08-22,CZ0645,22263,21778,516,0,1,485,0,,,,,,,
2021-08-22,CZ0646,13484,13136,351,0,0,348,0,,,,,,,
2021-08-22,CZ0647,15052,14664,413,1,1,388,0,,,,,,,
2021-08-22,CZ0711,4775,4640,145,0,0,135,0,,,,,,,
2021-08-22,CZ0712,35590,34892,693,0,12,698,0,,,,,,,
2021-08-22,CZ0713,16267,16002,252,0,0,265,0,,,,,,,
2021-08-22,CZ0714,20948,20653,317,1,0,295,0,,,,,,,
2021-08-22,CZ0715,15897,15583,306,0,1,314,0,,,,,,,
2021-08-22,CZ0721,16101,15857,303,0,0,244,0,,,,,,,
2021-08-22,CZ0722,21730,21440,326,0,1,290,0,,,,,,,
2021-08-22,CZ0723,21908,21575,381,0,0,333,0,,,,,,,
2021-08-22,CZ0724,31955,31330,594,0,0,625,0,,,,,,,
2021-08-22,CZ0801,12330,12110,330,1,0,220,0,,,,,,,
2021-08-22,CZ0802,32097,31682,634,0,0,415,0,,,,,,,
2021-08-22,CZ0803,36343,35924,777,1,1,419,0,,,,,,,
2021-08-22,CZ0804,21488,21247,350,0,0,241,0,,,,,,,
2021-08-22,CZ0805,31094,30936,486,1,1,158,0,,,,,,,
2021-08-22,CZ0806,45140,44491,963,1,1,649,0,,,,,,,
2021-08-22,,29,2462,0,0,0,-2433,0,,,,,,,
2021-08-23,CZ0100,185565,185921,2773,49,80,-356,0,,,,,,,
2021-08-23,CZ0201,18783,18576,368,0,3,207,0,,,,,,,
2021-08-23,CZ0202,15097,15148,163,5,2,-51,0,,,,,,,
2021-08-23,CZ0203,26886,26539,432,4,1,347,0,,,,,,,
2021-08-23,CZ0204,19229,18949,322,3,3,280,0,,,,,,,
2021-08-23,CZ0205,12659,12521,213,2,2,138,0,,,,,,,
2021-08-23,CZ0206,18353,18258,337,2,3,95,0,,,,,,,
2021-08-23,CZ0207,22711,22532,430,2,4,179,0,,,,,,,
2021-08-23,CZ0208,17344,17097,300,2,6,247,0,,,,,,,
2021-08-23,CZ0209,28933,29191,286,14,10,-258,0,,,,,,,
2021-08-23,CZ020A,21860,22235,203,9,4,-375,0,,,,,,,
2021-08-23,CZ020B,18989,18962,198,1,2,27,0,,,,,,,
2021-08-23,CZ020C,9113,8982,185,0,0,131,0,,,,,,,
2021-08-23,CZ0311,28776,29004,484,5,12,-228,0,,,,,,,
2021-08-23,CZ0312,8264,8137,181,1,0,127,0,,,,,,,
2021-08-23,CZ0313,15914,15659,326,0,1,255,0,,,,,,,
2021-08-23,CZ0314,12331,12174,185,4,0,157,0,,,,,,,
2021-08-23,CZ0315,7131,7006,169,0,2,125,0,,,,,,,
2021-08-23,CZ0316,10713,10532,239,1,0,181,0,,,,,,,
2021-08-23,CZ0317,16245,15882,403,4,6,363,0,,,,,,,
2021-08-23,CZ0321,8259,8114,181,0,0,145,0,,,,,,,
2021-08-23,CZ0322,14271,14111,312,0,3,160,0,,,,,,,
2021-08-23,CZ0323,31867,31662,520,4,1,205,0,,,,,,,
2021-08-23,CZ0324,12362,12129,240,1,0,233,0,,,,,,,
2021-08-23,CZ0325,14030,13881,226,0,6,149,0,,,,,,,
2021-08-23,CZ0326,8572,8405,210,1,1,167,0,,,,,,,
2021-08-23,CZ0327,9261,9073,233,3,3,188,0,,,,,,,
2021-08-23,CZ0411,14175,13646,575,3,5,529,0,,,,,,,
2021-08-23,CZ0412,16069,15737,471,3,2,332,0,,,,,,,
2021-08-23,CZ0413,15050,14657,443,1,2,393,0,,,,,,,
2021-08-23,CZ0421,21750,21430,469,1,1,320,0,,,,,,,
2021-08-23,CZ0422,16290,15948,404,0,1,342,0,,,,,,,
2021-08-23,CZ0423,19181,19089,371,4,7,92,0,,,,,,,
2021-08-23,CZ0424,13033,12785,267,0,0,248,0,,,,,,,
2021-08-23,CZ0425,16251,16005,395,0,3,246,1,,,,,,,
2021-08-23,CZ0426,18163,17833,383,1,0,330,0,,,,,,,
2021-08-23,CZ0427,18638,18385,343,3,2,253,0,,,,,,,
2021-08-23,CZ0511,17401,17131,354,1,2,270,0,,,,,,,
2021-08-23,CZ0512,17581,17229,328,2,3,352,0,,,,,,,
2021-08-23,CZ0513,33148,32731,416,9,1,417,0,,,,,,,
2021-08-23,CZ0514,12943,12766,186,3,0,177,0,,,,,,,
2021-08-23,CZ0521,31588,31225,432,2,3,363,0,,,,,,,
2021-08-23,CZ0522,14092,13913,239,1,1,179,0,,,,,,,
2021-08-23,CZ0523,21665,21251,465,0,0,414,0,,,,,,,
2021-08-23,CZ0524,14948,14789,196,0,0,159,0,,,,,,,
2021-08-23,CZ0525,22472,22087,495,2,1,385,0,,,,,,,
2021-08-23,CZ0531,20001,19805,304,1,1,196,0,,,,,,,
2021-08-23,CZ0532,32334,32060,459,0,3,274,0,,,,,,,
2021-08-23,CZ0533,16764,16507,311,1,1,257,0,,,,,,,
2021-08-23,CZ0534,24326,24015,372,1,4,311,0,,,,,,,
2021-08-23,CZ0631,16389,16350,335,1,3,39,0,,,,,,,
2021-08-23,CZ0632,17198,16977,311,1,14,221,0,,,,,,,
2021-08-23,CZ0633,12085,11971,223,1,2,114,0,,,,,,,
2021-08-23,CZ0634,15213,14982,261,0,3,231,0,,,,,,,
2021-08-23,CZ0635,18808,18675,253,1,3,133,0,,,,,,,
2021-08-23,CZ0641,15155,14806,408,2,3,349,0,,,,,,,
2021-08-23,CZ0642,46563,45847,851,15,12,716,0,,,,,,,
2021-08-23,CZ0643,29469,28971,527,9,5,498,0,,,,,,,
2021-08-23,CZ0644,14496,14139,371,4,5,357,0,,,,,,,
2021-08-23,CZ0645,22264,21778,516,1,0,486,0,,,,,,,
2021-08-23,CZ0646,13484,13137,351,0,1,347,0,,,,,,,
2021-08-23,CZ0647,15054,14664,413,2,0,390,0,,,,,,,
2021-08-23,CZ0711,4775,4640,145,0,0,135,0,,,,,,,
2021-08-23,CZ0712,35590,34897,693,0,5,693,0,,,,,,,
2021-08-23,CZ0713,16267,16005,252,0,3,262,0,,,,,,,
2021-08-23,CZ0714,20948,20655,317,0,2,293,0,,,,,,,
2021-08-23,CZ0715,15899,15585,306,2,2,314,0,,,,,,,
2021-08-23,CZ0721,16104,15857,303,3,0,247,0,,,,,,,
2021-08-23,CZ0722,21730,21442,326,0,2,288,0,,,,,,,
2021-08-23,CZ0723,21908,21576,381,0,1,332,0,,,,,,,
2021-08-23,CZ0724,31956,31331,594,1,1,625,0,,,,,,,
2021-08-23,CZ0801,12331,12112,330,1,2,219,0,,,,,,,
2021-08-23,CZ0802,32098,31684,634,1,2,414,0,,,,,,,
2021-08-23,CZ0803,36348,35927,777,5,3,421,0,,,,,,,
2021-08-23,CZ0804,21489,21254,350,1,7,235,0,,,,,,,
2021-08-23,CZ0805,31095,30937,486,1,1,158,0,,,,,,,
2021-08-23,CZ0806,45143,44496,963,3,5,647,0,,,,,,,
2021-08-23,,29,2463,0,0,1,-2434,0,,,,,,,
2021-08-24,CZ0100,185637,185980,2773,72,59,-343,0,,,,,,,
2021-08-24,CZ0201,18784,18578,368,1,2,206,0,,,,,,,
2021-08-24,CZ0202,15103,15150,163,6,2,-47,0,,,,,,,
2021-08-24,CZ0203,26890,26543,432,4,4,347,0,,,,,,,
2021-08-24,CZ0204,19233,18952,322,4,3,281,0,,,,,,,
2021-08-24,CZ0205,12661,12523,213,2,2,138,0,,,,,,,
2021-08-24,CZ0206,18354,18261,337,1,3,93,0,,,,,,,
2021-08-24,CZ0207,22712,22534,430,1,2,178,0,,,,,,,
2021-08-24,CZ0208,17344,17100,300,0,3,244,0,,,,,,,
2021-08-24,CZ0209,28938,29203,286,5,12,-265,0,,,,,,,
2021-08-24,CZ020A,21869,22242,203,9,7,-373,0,,,,,,,
2021-08-24,CZ020B,18992,18963,198,3,1,29,0,,,,,,,
2021-08-24,CZ020C,9113,8982,185,0,0,131,0,,,,,,,
2021-08-24,CZ0311,28788,29016,484,12,12,-228,0,,,,,,,
2021-08-24,CZ0312,8265,8138,181,1,1,127,0,,,,,,,
2021-08-24,CZ0313,15914,15660,326,0,1,254,0,,,,,,,
2021-08-24,CZ0314,12336,12176,185,5,2,160,0,,,,,,,
2021-08-24,CZ0315,7131,7008,169,0,2,123,0,,,,,,,
2021-08-24,CZ0316,10714,10532,239,1,0,182,0,,,,,,,
2021-08-24,CZ0317,16249,15884,403,4,2,365,0,,,,,,,
2021-08-24,CZ0321,8259,8114,181,0,0,145,0,,,,,,,
2021-08-24,CZ0322,14271,14113,312,0,2,158,0,,,,,,,
2021-08-24,CZ0323,31869,31664,520,2,2,205,0,,,,,,,
2021-08-24,CZ0324,12363,12131,240,1,2,232,0,,,,,,,
2021-08-24,CZ0325,14031,13882,226,1,1,149,0,,,,,,,
2021-08-24,CZ0326,8573,8406,210,1,1,167,0,,,,,,,
2021-08-24,CZ0327,9264,9073,233,3,0,191,0,,,,,,,
2021-08-24,CZ0411,14176,13652,575,1,6,524,0,,,,,,,
2021-08-24,CZ0412,16076,15739,471,7,2,337,0,,,,,,,
2021-08-24,CZ0413,15052,14658,443,2,1,394,0,,,,,,,
2021-08-24,CZ0421,21750,21430,469,0,0,320,0,,,,,,,
2021-08-24,CZ0422,16290,15950,404,0,2,340,0,,,,,,,
2021-08-24,CZ0423,19182,19090,371,1,1,92,0,,,,,,,
2021-08-24,CZ0424,13035,12786,267,2,1,249,0,,,,,,,
2021-08-24,CZ0425,16252,16007,395,1,2,245,0,,,,,,,
2021-08-24,CZ0426,18163,17833,383,0,0,330,0,,,,,,,
2021-08-24,CZ0427,18638,18386,343,0,1,252,0,,,,,,,
2021-08-24,CZ0511,17403,17133,354,2,2,270,0,,,,,,,
2021-08-24,CZ0512,17587,17230,328,6,1,357,0,,,,,,,
2021-08-24,CZ0513,33149,32735,416,1,4,414,0,,,,,,,
2021-08-24,CZ0514,12949,12767,186,6,1,182,0,,,,,,,
2021-08-24,CZ0521,31594,31227,432,6,2,367,0,,,,,,,
2021-08-24,CZ0522,14092,13916,239,0,3,176,0,,,,,,,
2021-08-24,CZ0523,21665,21251,465,0,0,414,0,,,,,,,
2021-08-24,CZ0524,14948,14789,196,0,0,159,0,,,,,,,
2021-08-24,CZ0525,22472,22087,495,0,0,385,0,,,,,,,
2021-08-24,CZ0531,20001,19805,304,0,0,196,0,,,,,,,
2021-08-24,CZ0532,32335,32060,459,1,0,275,0,,,,,,,
2021-08-24,CZ0533,16771,16508,312,7,1,263,1,,,,,,,
2021-08-24,CZ0534,24326,24016,372,0,1,310,0,,,,,,,
2021-08-24,CZ0631,16392,16352,335,3,2,40,0,,,,,,,
2021-08-24,CZ0632,17201,16980,311,3,3,221,0,,,,,,,
2021-08-24,CZ0633,12085,11971,223,0,0,114,0,,,,,,,
2021-08-24,CZ0634,15215,14982,261,2,0,233,0,,,,,,,
2021-08-24,CZ0635,18809,18675,253,1,0,134,0,,,,,,,
2021-08-24,CZ0641,15158,14807,408,3,1,351,0,,,,,,,
2021-08-24,CZ0642,46575,45852,851,12,5,723,0,,,,,,,
2021-08-24,CZ0643,29472,28973,527,3,2,499,0,,,,,,,
2021-08-24,CZ0644,14499,14143,371,3,4,356,0,,,,,,,
2021-08-24,CZ0645,22265,21779,516,1,1,486,0,,,,,,,
2021-08-24,CZ0646,13488,13137,351,4,0,351,0,,,,,,,
2021-08-24,CZ0647,15055,14665,413,1,1,390,0,,,,,,,
2021-08-24,CZ0711,4775,4640,145,0,0,135,0,,,,,,,
2021-08-24,CZ0712,35590,34899,693,0,2,691,0,,,,,,,
2021-08-24,CZ0713,16268,16005,252,1,0,263,0,,,,,,,
2021-08-24,CZ0714,20948,20655,317,0,0,293,0,,,,,,,
2021-08-24,CZ0715,15904,15586,306,5,1,318,0,,,,,,,
2021-08-24,CZ0721,16104,15857,303,0,0,247,0,,,,,,,
2021-08-24,CZ0722,21733,21446,326,3,4,287,0,,,,,,,
2021-08-24,CZ0723,21910,21578,381,2,2,332,0,,,,,,,
2021-08-24,CZ0724,31959,31332,594,3,1,627,0,,,,,,,
2021-08-24,CZ0801,12331,12117,330,0,5,214,0,,,,,,,
2021-08-24,CZ0802,32100,31685,634,2,1,415,0,,,,,,,
2021-08-24,CZ0803,36351,35931,777,3,4,420,0,,,,,,,
2021-08-24,CZ0804,21490,21255,350,1,1,235,0,,,,,,,
2021-08-24,CZ0805,31096,30938,486,1,1,158,0,,,,,,,
2021-08-24,CZ0806,45148,44499,963,5,3,649,0,,,,,,,
2021-08-24,,29,2464,0,0,1,-2435,0,,,,,,,
2021-08-25,CZ0100,185707,186037,2774,70,57,-330,1,,,,,,,
2021-08-25,CZ0201,18784,18583,368,0,5,201,0,,,,,,,
2021-08-25,CZ0202,15106,15151,163,3,1,-45,0,,,,,,,
2021-08-25,CZ0203,26892,26546,432,2,3,346,0,,,,,,,
2021-08-25,CZ0204,19238,18954,322,5,2,284,0,,,,,,,
2021-08-25,CZ0205,12662,12523,213,1,0,139,0,,,,,,,
2021-08-25,CZ0206,18359,18265,337,5,4,94,0,,,,,,,
2021-08-25,CZ0207,22716,22534,430,4,0,182,0,,,,,,,
2021-08-25,CZ0208,17347,17103,300,3,3,244,0,,,,,,,
2021-08-25,CZ0209,28940,29209,286,2,6,-269,0,,,,,,,
2021-08-25,CZ020A,21873,22252,203,4,10,-379,0,,,,,,,
2021-08-25,CZ020B,18995,18964,198,3,1,31,0,,,,,,,
2021-08-25,CZ020C,9115,8982,185,2,0,133,0,,,,,,,
2021-08-25,CZ0311,28795,29026,484,7,10,-231,0,,,,,,,
2021-08-25,CZ0312,8266,8138,181,1,0,128,0,,,,,,,
2021-08-25,CZ0313,15917,15661,326,3,1,256,0,,,,,,,
2021-08-25,CZ0314,12336,12177,185,0,1,159,0,,,,,,,
2021-08-25,CZ0315,7131,7009,169,0,1,122,0,,,,,,,
2021-08-25,CZ0316,10715,10533,239,1,1,182,0,,,,,,,
2021-08-25,CZ0317,16250,15888,403,1,4,362,0,,,,,,,
2021-08-25,CZ0321,8259,8115,181,0,1,144,0,,,,,,,
2021-08-25,CZ0322,14271,14116,312,0,3,155,0,,,,,,,
2021-08-25,CZ0323,31874,31665,520,5,1,209,0,,,,,,,
2021-08-25,CZ0324,12363,12132,240,0,1,231,0,,,,,,,
2021-08-25,CZ0325,14032,13884,226,1,2,148,0,,,,,,,
2021-08-25,CZ0326,8573,8408,210,0,2,165,0,,,,,,,
2021-08-25,CZ0327,9266,9074,233,2,1,192,0,,,,,,,
2021-08-25,CZ0411,14178,13657,575,2,5,521,0,,,,,,,
2021-08-25,CZ0412,16077,15739,471,1,0,338,0,,,,,,,
2021-08-25,CZ0413,15053,14659,443,1,1,394,0,,,,,,,
2021-08-25,CZ0421,21751,21430,469,1,0,321,0,,,,,,,
2021-08-25,CZ0422,16293,15950,404,3,0,343,0,,,,,,,
2021-08-25,CZ0423,19185,19093,372,3,3,92,1,,,,,,,
2021-08-25,CZ0424,13037,12787,267,2,1,250,0,,,,,,,
2021-08-25,CZ0425,16253,16008,395,1,1,245,0,,,,,,,
2021-08-25,CZ0426,18165,17833,383,2,0,332,0,,,,,,,
2021-08-25,CZ0427,18642,18387,343,4,1,255,0,,,,,,,
2021-08-25,CZ0511,17403,17134,354,0,1,269,0,,,,,,,
2021-08-25,CZ0512,17593,17230,328,6,0,363,0,,,,,,,
2021-08-25,CZ0513,33150,32736,416,1,1,414,0,,,,,,,
2021-08-25,CZ0514,12949,12770,186,0,3,179,0,,,,,,,
2021-08-25,CZ0521,31595,31231,432,1,4,364,0,,,,,,,
2021-08-25,CZ0522,14092,13920,239,0,4,172,0,,,,,,,
2021-08-25,CZ0523,21665,21252,465,0,1,413,0,,,,,,,
2021-08-25,CZ0524,14949,14789,196,1,0,160,0,,,,,,,
2021-08-25,CZ0525,22472,22087,495,0,0,385,0,,,,,,,
2021-08-25,CZ0531,20006,19805,304,5,0,201,0,,,,,,,
2021-08-25,CZ0532,32339,32060,459,4,0,279,0,,,,,,,
2021-08-25,CZ0533,16771,16511,312,0,3,260,0,,,,,,,
2021-08-25,CZ0534,24326,24017,372,0,1,309,0,,,,,,,
2021-08-25,CZ0631,16403,16353,335,11,1,50,0,,,,,,,
2021-08-25,CZ0632,17202,16983,311,1,3,219,0,,,,,,,
2021-08-25,CZ0633,12087,11974,223,2,3,113,0,,,,,,,
2021-08-25,CZ0634,15219,14984,261,4,2,235,0,,,,,,,
2021-08-25,CZ0635,18810,18677,253,1,2,133,0,,,,,,,
2021-08-25,CZ0641,15160,14808,408,2,1,352,0,,,,,,,
2021-08-25,CZ0642,46583,45862,851,8,10,721,0,,,,,,,
2021-08-25,CZ0643,29479,28980,527,7,7,499,0,,,,,,,
2021-08-25,CZ0644,14503,14144,371,4,1,359,0,,,,,,,
2021-08-25,CZ0645,22266,21782,516,1,3,484,0,,,,,,,
2021-08-25,CZ0646,13488,13139,351,0,2,349,0,,,,,,,
2021-08-25,CZ0647,15057,14668,413,2,3,389,0,,,,,,,
2021-08-25,CZ0711,4775,4640,145,0,0,135,0,,,,,,,
2021-08-25,CZ0712,35592,34905,693,2,6,687,0,,,,,,,
2021-08-25,CZ0713,16269,16007,252,1,2,262,0,,,,,,,
2021-08-25,CZ0714,20948,20655,317,0,0,293,0,,,,,,,
2021-08-25,CZ0715,15906,15588,306,2,2,318,0,,,,,,,
2021-08-25,CZ0721,16105,15859,303,1,2,246,0,,,,,,,
2021-08-25,CZ0722,21736,21446,326,3,0,290,0,,,,,,,
2021-08-25,CZ0723,21914,21578,381,4,0,336,0,,,,,,,
2021-08-25,CZ0724,31961,31334,594,2,2,627,0,,,,,,,
2021-08-25,CZ0801,12335,12118,330,4,1,217,0,,,,,,,
2021-08-25,CZ0802,32103,31688,634,3,3,415,0,,,,,,,
2021-08-25,CZ0803,36356,35934,777,5,3,422,0,,,,,,,
2021-08-25,CZ0804,21490,21257,350,0,2,233,0,,,,,,,
2021-08-25,CZ0805,31098,30942,486,2,4,156,0,,,,,,,
2021-08-25,CZ0806,45156,44505,963,8,6,651,0,,,,,,,
2021-08-25,,29,2465,0,0,1,-2436,0,,,,,,,
2021-08-26,CZ0100,185768,186107,2774,61,70,-339,0,,,,,,,
2021-08-26,CZ0201,18785,18583,368,1,0,202,0,,,,,,,
2021-08-26,CZ0202,15107,15152,163,1,1,-45,0,,,,,,,
2021-08-26,CZ0203,26892,26550,432,0,4,342,0,,,,,,,
2021-08-26,CZ0204,19246,18957,322,8,3,289,0,,,,,,,
2021-08-26,CZ0205,12663,12523,213,1,0,140,0,,,,,,,
2021-08-26,CZ0206,18363,18266,337,4,1,97,0,,,,,,,
2021-08-26,CZ0207,22718,22535,430,2,1,183,0,,,,,,,
2021-08-26,CZ0208,17349,17107,300,2,4,242,0,,,,,,,
2021-08-26,CZ0209,28949,29214,286,9,5,-265,0,,,,,,,
2021-08-26,CZ020A,21881,22260,203,8,8,-379,0,,,,,,,
2021-08-26,CZ020B,18999,18964,198,4,0,35,0,,,,,,,
2021-08-26,CZ020C,9115,8982,185,0,0,133,0,,,,,,,
2021-08-26,CZ0311,28801,29033,484,6,7,-232,0,,,,,,,
2021-08-26,CZ0312,8266,8141,181,0,3,125,0,,,,,,,
2021-08-26,CZ0313,15918,15662,326,1,1,256,0,,,,,,,
2021-08-26,CZ0314,12340,12179,185,4,2,161,0,,,,,,,
2021-08-26,CZ0315,7135,7010,169,4,1,125,0,,,,,,,
2021-08-26,CZ0316,10716,10535,239,1,2,181,0,,,,,,,
2021-08-26,CZ0317,16250,15890,403,0,2,360,0,,,,,,,
2021-08-26,CZ0321,8260,8116,181,1,1,144,0,,,,,,,
2021-08-26,CZ0322,14273,14117,312,2,1,156,0,,,,,,,
2021-08-26,CZ0323,31875,31668,520,1,3,207,0,,,,,,,
2021-08-26,CZ0324,12363,12136,240,0,4,227,0,,,,,,,
2021-08-26,CZ0325,14032,13884,226,0,0,148,0,,,,,,,
2021-08-26,CZ0326,8575,8408,210,2,0,167,0,,,,,,,
2021-08-26,CZ0327,9266,9076,233,0,2,190,0,,,,,,,
2021-08-26,CZ0411,14178,13660,575,0,3,518,0,,,,,,,
2021-08-26,CZ0412,16078,15740,471,1,1,338,0,,,,,,,
2021-08-26,CZ0413,15054,14659,443,1,0,395,0,,,,,,,
2021-08-26,CZ0421,21751,21433,469,0,3,318,0,,,,,,,
2021-08-26,CZ0422,16293,15952,404,0,2,341,0,,,,,,,
2021-08-26,CZ0423,19186,19094,372,1,1,92,0,,,,,,,
2021-08-26,CZ0424,13039,12787,267,2,0,252,0,,,,,,,
2021-08-26,CZ0425,16253,16009,395,0,1,244,0,,,,,,,
2021-08-26,CZ0426,18167,17833,383,2,0,334,0,,,,,,,
2021-08-26,CZ0427,18642,18387,343,0,0,255,0,,,,,,,
2021-08-26,CZ0511,17403,17135,354,0,1,268,0,,,,,,,
2021-08-26,CZ0512,17597,17230,328,4,0,367,0,,,,,,,
2021-08-26,CZ0513,33154,32736,416,4,0,418,0,,,,,,,
2021-08-26,CZ0514,12951,12777,186,2,7,174,0,,,,,,,
2021-08-26,CZ0521,31599,31233,432,4,2,366,0,,,,,,,
2021-08-26,CZ0522,14092,13920,239,0,0,172,0,,,,,,,
2021-08-26,CZ0523,21665,21253,465,0,1,412,0,,,,,,,
2021-08-26,CZ0524,14951,14789,196,2,0,162,0,,,,,,,
2021-08-26,CZ0525,22473,22087,495,1,0,386,0,,,,,,,
2021-08-26,CZ0531,20006,19805,304,0,0,201,0,,,,,,,
2021-08-26,CZ0532,32341,32061,459,2,1,280,0,,,,,,,
2021-08-26,CZ0533,16772,16512,312,1,1,260,0,,,,,,,
2021-08-26,CZ0534,24327,24019,372,1,2,308,0,,,,,,,
2021-08-26,CZ0631,16404,16356,335,1,3,48,0,,,,,,,
2021-08-26,CZ0632,17204,16986,311,2,3,218,0,,,,,,,
2021-08-26,CZ0633,12087,11974,223,0,0,113,0,,,,,,,
2021-08-26,CZ0634,15222,14984,261,3,0,238,0,,,,,,,
2021-08-26,CZ0635,18812,18677,253,2,0,135,0,,,,,,,
2021-08-26,CZ0641,15164,14808,408,4,0,356,0,,,,,,,
2021-08-26,CZ0642,46599,45868,851,16,6,731,0,,,,,,,
2021-08-26,CZ0643,29482,28983,527,3,3,499,0,,,,,,,
2021-08-26,CZ0644,14504,14144,371,1,0,360,0,,,,,,,
2021-08-26,CZ0645,22266,21782,516,0,0,484,0,,,,,,,
2021-08-26,CZ0646,13488,13139,351,0,0,349,0,,,,,,,
2021-08-26,CZ0647,15061,14670,413,4,2,391,0,,,,,,,
2021-08-26,CZ0711,4775,4640,145,0,0,135,0,,,,,,,
2021-08-26,CZ0712,35597,34908,693,5,3,689,0,,,,,,,
2021-08-26,CZ0713,16269,16007,252,0,0,262,0,,,,,,,
2021-08-26,CZ0714,20948,20656,317,0,1,292,0,,,,,,,
2021-08-26,CZ0715,15908,15590,306,2,2,318,0,,,,,,,
2021-08-26,CZ0721,16105,15859,303,0,0,246,0,,,,,,,
2021-08-26,CZ0722,21736,21446,326,0,0,290,0,,,,,,,
2021-08-26,CZ0723,21916,21578,381,2,0,338,0,,,,,,,
2021-08-26,CZ0724,31962,31336,594,1,2,626,0,,,,,,,
2021-08-26,CZ0801,12336,12121,330,1,3,215,0,,,,,,,
2021-08-26,CZ0802,32106,31689,634,3,1,417,0,,,,,,,
2021-08-26,CZ0803,36358,35936,777,2,2,422,0,,,,,,,
2021-08-26,CZ0804,21491,21257,350,1,0,234,0,,,,,,,
2021-08-26,CZ0805,31098,30942,486,0,0,156,0,,,,,,,
2021-08-26,CZ0806,45160,44510,963,4,5,650,0,,,,,,,
2021-08-26,,29,2465,0,0,0,-2436,0,,,,,,,
2021-08-27,CZ0100,185810,186165,2774,42,58,-355,0,,,,,,,
2021-08-27,CZ0201,18785,18584,368,0,1,201,0,,,,,,,
2021-08-27,CZ0202,15111,15154,163,4,2,-43,0,,,,,,,
2021-08-27,CZ0203,26896,26556,432,4,6,340,0,,,,,,,
2021-08-27,CZ0204,19248,18958,322,2,1,290,0,,,,,,,
2021-08-27,CZ0205,12664,12523,213,1,0,141,0,,,,,,,
2021-08-27,CZ0206,18363,18272,337,0,6,91,0,,,,,,,
2021-08-27,CZ0207,22718,22539,430,0,4,179,0,,,,,,,
2021-08-27,CZ0208,17350,17110,300,1,3,240,0,,,,,,,
2021-08-27,CZ0209,28961,29215,286,12,1,-254,0,,,,,,,
2021-08-27,CZ020A,21886,22267,203,5,7,-381,0,,,,,,,
2021-08-27,CZ020B,19001,18965,198,2,1,36,0,,,,,,,
2021-08-27,CZ020C,9116,8983,185,1,1,133,0,,,,,,,
